filename,width,height,class,xmin,ymin,xmax,ymax
541_jpg.rf.4a1a0d2fd894583d6ef6146f537f6fcc.jpg,416,416,1,136,145,146,154
808_jpg.rf.4cd3cad469f31c49cbf71eb304c719ec.jpg,416,416,1,288,151,295,158
2042_jpg.rf.4e7dbbaeb8b2ffaa218ed215379ca31c.jpg,416,416,1,251,321,269,339
3378_jpg.rf.4f9b1f43ee46a5e636c55814daeb5349.jpg,416,416,2,150,152,153,160
1080_jpg.rf.4ff12a3a9b347a6042a1f191da4a64a2.jpg,416,416,1,265,106,270,112
1672_jpg.rf.4e82c595f12b58a9629f832ffcd481ed.jpg,416,416,1,168,209,175,216
3248_jpg.rf.5009623dab8167426dfc695d472f810f.jpg,416,416,2,144,148,146,157
338_jpg.rf.4f0643da2ae06f962c48a94af5bc596e.jpg,416,416,2,214,123,224,169
3586_jpg.rf.504ea7a6bf2bfd0fed8a76c260de284c.jpg,416,416,2,191,189,196,199
3963_jpg.rf.50347f4487584401842cece6605b0408.jpg,416,416,2,324,230,328,247
1272_jpg.rf.5009bf5ba706106c837be2b801805c1d.jpg,416,416,1,233,134,236,140
527_jpg.rf.5150f2e04daaaa797a82cd316aedf42b.jpg,416,416,2,144,153,158,208
3562_jpg.rf.519fa95a5ac81530926cc3a69dfeaaea.jpg,416,416,2,186,183,191,193
276_jpg.rf.5190021f822e3b39be78c3209d2e810a.jpg,416,416,1,214,152,254,195
584_jpg.rf.534ad7cc5d32694ac94d75d274a74b59.jpg,416,416,2,137,152,153,205
1878_jpg.rf.53c519ee8255566ae958aa38ae29f439.jpg,416,416,1,201,261,213,272
496_jpg.rf.545df284d9a0b81c6cc56d614ce3191a.jpg,416,416,1,110,148,120,156
1800_jpg.rf.52e2da4ec3d774e91be806580befc4d6.jpg,416,416,1,183,239,194,250
942_jpg.rf.51f5b3b33827bb00d870e5a9ac7f0ca9.jpg,416,416,1,358,165,365,173
2748_jpg.rf.5481f1f767e0533d4ea0fa30351d6fa0.jpg,416,416,2,250,35,292,155
960_jpg.rf.5481fa34b5d5c5226229184c7fbeff90.jpg,416,416,1,366,166,373,174
137_jpg.rf.53eefd2caef7820f39ab4f508543aadd.jpg,416,416,1,45,175,96,272
583_jpg.rf.56319941eaa80dd5f45421a1cc2e92d2.jpg,416,416,2,137,152,153,203
3812_jpg.rf.569e9621e85cb8f8c0ff4afc88739cca.jpg,416,416,2,296,183,299,194
1726_jpg.rf.57bea2c06f16c5fe8413664867921155.jpg,416,416,1,174,223,181,231
1321_jpg.rf.56dd6526510ea1138334e5d97f66a48e.jpg,416,416,1,220,142,224,148
3706_jpg.rf.56ca02c317847eb5122261d9ea0fc5ff.jpg,416,416,2,275,177,277,187
644_jpg.rf.57eb7edbea3e80a44444d205792b14f4.jpg,416,416,2,167,165,186,226
1724_jpg.rf.5938dc38199d5a26f4cae95331c650f3.jpg,416,416,1,174,222,181,230
2745_jpg.rf.56bf953486aa650323e21d8afdb5c924.jpg,416,416,2,247,38,289,154
227_jpg.rf.559500ee22032e14d4d2523039d50bee.jpg,416,416,1,163,158,225,211
3247_jpg.rf.55d37b13d837e6ffb0c1b8a334931595.jpg,416,416,2,144,148,146,157
1055_jpg.rf.581e4e0a89486e05a866c3ec2d385dc3.jpg,416,416,1,266,102,271,109
317_jpg.rf.59a1067e74795f491f328b813ee2f3da.jpg,416,416,2,202,126,212,174
1151_jpg.rf.54ed8adc9d8d314b50d1afe694827efb.jpg,416,416,1,256,114,260,120
861_jpg.rf.58b53c04c14bc71a48b6f353ba425b0e.jpg,416,416,1,317,156,325,164
3499_jpg.rf.583752042d7e3fac9933ba754fd965dc.jpg,416,416,2,171,169,175,178
2469_jpg.rf.55e845551ab22860738a721cf3f2ab71.jpg,416,416,2,105,111,182,251
2518_jpg.rf.59bbfed356c666da78c47d95c2222a6b.jpg,416,416,2,124,48,198,193
3870_jpg.rf.5837ab558ced9f70fd0b6c1a25cfdac6.jpg,416,416,2,303,194,305,206
204_jpg.rf.5778e098cb0db930d1bc0b8f1d591cb2.jpg,416,416,1,118,162,191,221
814_jpg.rf.59e3434f68df61735382b95c200430bb.jpg,416,416,1,291,152,298,159
2690_jpg.rf.5b2b9c1d90e2bf13bec1ac139afce627.jpg,416,416,2,197,54,249,180
3427_jpg.rf.5b3ff8fc2dba3fa8670c2e74409d1c9a.jpg,416,416,2,157,157,159,165
986_jpg.rf.59f7d8703431ae8a5142804c16a2a2a7.jpg,416,416,2,113,218,139,273
6_jpg.rf.5c30c7526292b86d6b213549aa830c08.jpg,416,416,1,130,189,351,377
1082_jpg.rf.5c17e49eda1bd0bc62627c2f16910d2c.jpg,416,416,1,264,106,269,112
1896_jpg.rf.5b42991a7c6b642a50c7509a7fcb0ca2.jpg,416,416,1,206,267,219,279
2165_jpg.rf.59ca6ebfea5870bc0a28b16154ec0784.jpg,416,416,1,316,367,338,389
307_jpg.rf.5c385e70e3cdd6dbea50bda516377cb0.jpg,416,416,1,220,149,263,191
1755_jpg.rf.5bee0e478073c9ccb94f923c97e02fa3.jpg,416,416,1,175,229,186,238
3935_jpg.rf.5bad0e2d7a0f74667b3d2bc4b8f5380c.jpg,416,416,2,314,213,317,228
3009_jpg.rf.5d03f80daa5b35be7d753244a8cd84eb.jpg,416,416,2,200,10,217,74
3175_jpg.rf.5b2dc19cbd227b22e78f15ef4691bd50.jpg,416,416,2,141,152,145,159
456_jpg.rf.5ca423d2d22d9c20b67d8c7c42d4f916.jpg,416,416,2,201,106,213,157
444_jpg.rf.5cb0e87535fa2e96cfef1df92a229a73.jpg,416,416,2,218,102,229,151
495_jpg.rf.5bde4a8def5fad7938c9a640897f86c9.jpg,416,416,1,110,148,120,156
862_jpg.rf.5d3269f9e98a0ffd59d450844f89a96d.jpg,416,416,1,317,157,325,165
346_jpg.rf.5ccf1bd4e41afcdb480cedff74d032f8.jpg,416,416,1,193,148,243,186
4039_jpg.rf.5b9b1e929355ca00d2b1091aa884b5b2.jpg,416,416,2,364,299,372,329
2871_jpg.rf.5ed0f82fff21c0dc6a66ba3a1d3719e1.jpg,416,416,2,368,15,393,115
4021_jpg.rf.5d136a3b01bca4791910176723cc443e.jpg,416,416,2,354,277,360,303
3893_jpg.rf.5eec465c91b4e67c2f9e323fb836f136.jpg,416,416,2,306,199,309,213
1607_jpg.rf.5fb8c35b8e57319892db50880b1c2654.jpg,416,416,1,167,188,173,196
1518_jpg.rf.5df362c185efcfb7286ad4580cfd0c71.jpg,416,416,1,174,171,179,178
1709_jpg.rf.601da27e3f718e4872f00f8105b167d7.jpg,416,416,1,171,217,180,228
2685_jpg.rf.5e75b8de1148f4567ff6ce359beeef2b.jpg,416,416,2,194,56,247,183
765_jpg.rf.5eee1a0299a2b89aeefe615fef8c31ae.jpg,416,416,1,264,149,272,156
2001_jpg.rf.5ea3ad8eb484fddfe55908d05ff3b4af.jpg,416,416,1,236,303,253,319
425_jpg.rf.6032cbeddd2508adafae8b3d28014ea4.jpg,416,416,1,142,144,200,182
1455_jpg.rf.604afb11ff306f0007ddd6023bc16def.jpg,416,416,1,185,160,189,167
529_jpg.rf.5f1fa65e5b6b6443b764face4bc8b0c1.jpg,416,416,1,129,147,139,156
3682_jpg.rf.6028546a724504f703fa6dce97aff501.jpg,416,416,2,270,176,273,186
2234_jpg.rf.62016d5a1a5d9b1f67df0c1cfeb3ca1d.jpg,416,416,1,372,390,395,410
643_jpg.rf.5f43f75dad92a81eee5a04d523b511a9.jpg,416,416,2,166,164,185,226
722_jpg.rf.61b76806d22d2dc3fe4aeb886845fe02.jpg,416,416,2,258,168,272,224
3380_jpg.rf.61f75cc65798207c8a224f0b171d4b2c.jpg,416,416,2,150,153,153,161
1812_jpg.rf.60f7a23ab5030a01033000cee7f7350e.jpg,416,416,1,185,242,196,254
2609_jpg.rf.5f6b2b76941fc354f5a5311ea14fb2af.jpg,416,416,2,125,69,193,215
3257_jpg.rf.633bfa4238d179d2d57b92487a5a1226.jpg,416,416,2,144,148,146,157
1881_jpg.rf.60d8858b419cb5815cc0bbe52fefce36.jpg,416,416,1,202,263,214,274
2041_jpg.rf.63629f7482217cca160f37fcba58add0.jpg,416,416,1,250,320,268,338
4057_jpg.rf.647fe31b0765cfe9cd6c82cf007d2c60.jpg,416,416,2,377,328,386,362
3636_jpg.rf.635c5b3f7637d51bb47f80f50825d16f.jpg,416,416,2,202,209,208,220
20_jpg.rf.63e3ae7028af2f651368bb32830982d4.jpg,416,416,1,81,198,347,402
1710_jpg.rf.62b7972633549d2d6263477627caa9c1.jpg,416,416,1,171,217,180,227
91_jpg.rf.6503d4ee926963736c93d30214882b4c.jpg,416,416,1,53,198,203,329
3982_jpg.rf.655a8b9de873e675fd0585273825e142.jpg,416,416,2,333,243,337,262
321_jpg.rf.66835dc7ee71d734bc7a7657e0e5dcb9.jpg,416,416,2,205,126,214,172
2847_jpg.rf.66a8a1307d2ca3148e4e5f64b6785ae3.jpg,416,416,2,372,5,402,105
135_jpg.rf.65fb7fd78f492212cc4ddd56a2675485.jpg,416,416,1,44,176,99,275
1656_jpg.rf.66e4de77a4acf9630ca0a71cb658426f.jpg,416,416,1,168,204,176,211
536_jpg.rf.64f2af1b5aba30f0468117f6078d7547.jpg,416,416,2,139,155,153,208
420_jpg.rf.669091fa59c9e449b95c844c2b40a1d4.jpg,416,416,2,241,93,250,141
3034_jpg.rf.656c01d651f07447922b755ba7581fb5.jpg,416,416,2,185,11,200,76
922_jpg.rf.6649e47da7bc60f137b9d4f4a243c228.jpg,416,416,2,155,188,173,243
